Number,Stock Name,Symbol
1042,Hasbro,HAS
1043,The New York Times,NYT
1044,Ovintiv,OVV
1045,Skechers,SKX
1046,Carrefour,CA
1047,Old Republic,ORI
1048,Tetra Tech,TTEK
1049,"Smithfield Foods, Inc.",SFD
1050,Alstom,ALO
1051,Dutch Bros,BROS
1052,A.O. Smith,AOS
1053,AGNC Investment,AGNC
1054,Westlake Corp,WLK
1055,Range Resources,RRC
1056,Kyndryl,KD
1057,Frontier Communications Parent,FYBR
1058,Ryan Specialty Group,RYAN
1059,Eastman Chemical,EMN
1060,MACOM,MTSI
1061,OGE Energy,OGE
1062,Evercore,EVR
1063,Ingredion,INGR
1064,SouthState,SSB
1065,KT,KT
1066,Primerica,PRI
1067,Evonik Industries,EVK
1068,Interpublic Group,IPG
1069,Regal Rexnord,RRX
1070,Harmony Gold,HMY
1071,Permian Resources Corporation,PR
1072,Rentokil Initial,RTO
1073,Pan American Silver,PAAS
1074,Masimo,MASI
1075,Avantor,AVTR
1076,Huntington Ingalls,HII
1077,Nebius Group,NBIS
1078,Allison Transmission,ALSN
1079,HealthEquity,HQY
1080,Sociedad Quimica y Minera,SQM
1081,Scout24,G24
1082,Webster Bank,WBS
1083,WPP,WPP
1084,Applied Industrial Technologies,AIT
1085,Planet Fitness,PLNT
1086,Mueller Industries,MLI
1087,MGM Resorts,MGM
1088,Brenntag,BNR
1089,Paramount Global Class A,PARAA
1090,Paramount,PARA
1091,Fresnillo,FRES
1092,ICL Group,ICL
1093,Groupe Bruxelles Lambert,GBLB
1094,Elastic N.V.,ESTC
1095,Advanced Drainage Systems,WMS
1096,Henry Schein,HSIC
1097,Murano Global Investments,MRNO
1098,Medpace,MEDP
1099,BE Semiconductor Industries,BESI
1100,Lufthansa,LHA
1101,Murphy USA,MUSA
1102,Commerce Bank,CBSH
1103,Ensign Group,ENSG
1104,Gap,GAP
1105,Pegasystems,PEGA
1106,Embraer,ERJ
1107,Chemed,CHE
1108,Fabrinet,FN
1109,Wix.com,WIX
1110,Rexford Industrial Realty,REXR
1111,Donaldson,DCI
1112,Nextracker,NXT
1113,Mr. Cooper,COOP
1114,Agree Realty,ADC
1115,Lithia Motors,LAD
1116,TIM S.A.,TIMB
1117,CAE,CAE
1118,Rational,RAA
1119,Corcept Therapeutics,CORT
1120,Wesco,WCC
1121,Pinnacle Financial,PNFP
1122,Axis Capital Holders,AXS
1123,Cullen Frost,CFR
1124,Zalando,ZAL
1125,Loar Holdings,LOAR
1126,Dropbox,DBX
1127,MarketAxess,MKTX
1128,Severn Trent,SVT
1129,AeroVironment,AVAV
1130,CommVault Systems,CVLT
1131,Watts Water Technologies,WTS
1132,DS Smith,SMDS
1133,TopBuild,BLD
1134,CTP,CTPNV
1135,Globus Medical,GMED
1136,BellRing Brands,BRBR
1137,Wintrust Financial,WTFC
1138,United Utilities Group,UU
1139,FirstService,FSV
1140,Acuity Brands,AYI
1141,Autoliv,ALV
1142,NIO,NIO
1143,"SK Telecom Co., Ltd.",SKM
1144,Western Alliance Bank,WAL
1145,Norwegian Cruise Line,NCLH
1146,Lamb Weston,LW
1147,NNN REIT,NNN
1148,Confluent,CFLT
1149,RENK Group AG,R3NK
1150,AAON,AAON
1151,UMB Financial,UMBF
1152,Middleby,MIDD
1153,New Oriental Education and Technology Group,EDU
1154,Bunzl,BNZL
1155,UGI Corp,UGI
1156,Acciona,ANA
1157,Old National Bancorp,ONB
1158,Floor & Decor,FND
1159,Pearson,PSON
1160,Brinker,EAT
1161,H&R Block,HRB
1162,AppFolio,APPF
1163,Light & Wonder,LNW
1164,VinFast Auto Ltd,VFS
1165,Intertek Group,ITRK
1166,Bio-Techne,TECH
1167,Marks & Spencer Group,MKS
1168,Toro,TTC
1169,Bilibili,BILI
1170,Genpact,G
1171,American Airlines,AAL
1172,GitLab,GTLB
1173,Comerica,CMA
1174,Kanzhun,BZ
1175,EXL Service,EXLS
1176,Roivant Sciences,ROIV
1177,National Fuel Gas,NFG
1178,ESAB,ESAB
1179,Casella,CWST
1180,Bright Horizons,BFAM
1181,Match,MTCH
1182,Revolution Medicines,RVMD
1183,Oklo Inc,OKLO
1184,Sirius XM Holdings,SIRI
1185,Badger Meter,BMI
1186,AGCO,AGCO
1187,Informatica,INFA
1188,BorgWarner,BWA
1189,OpenText,OTEX
1190,TFI International,TFII
1191,Vornado Realty Trust,VNO
1192,Generac Holdings,GNRC
1193,InPost,INPST
1194,AES,AES
1195,Knight-Swift Transportation,KNX
1196,Smiths Group,SMIN
1197,Delivery Hero,DHER
1198,Sportradar Group AG,SRAD
1199,Dolby,DLB
1200,AZEK,AZEK
1201,UiPath,PATH
1202,SPX,SPXC
1203,Vipshop,VIPS
1204,Popular,BPOP
1205,Qorvo,QRVO
1206,IMCD,IMCD
1207,Pershing Square Holdings,PSH
1208,Rli,RLI
1209,Chart Industries,GTLS
1210,Gildan,GIL
1211,Saia,SAIA
1212,Zions Bank,ZION
1213,Auto Trader Group,AUTO
1214,TPG,TPG
1215,Autonation,AN
1216,Alcoa,AA
1217,Parsons,PSN
1218,Waystar Holding,WAY
1219,Syensqo,SYENS
1220,Halozyme Therapeutics,HALO
1221,ADT,ADT
1222,Churchill Downs,CHDN
1223,Levi Strauss,LEVI
1224,Fluor,FLR
1225,Ollie's Bargain Outlet,OLLI
1226,Comstock Resources,CRK
1227,Universal Display,OLED
1228,HF Sinclair,DINO
1229,Lucid,LCID
1230,Sallie Mae,SLM
1231,KBR,KBR
1232,Armstrong World Industries,AWI
1233,Axalta Coating Systems,AXTA
1234,Graphic Packaging Holding,GPK
1235,Starwood Property Trust,STWD
1236,ZEEKR Intelligent Technology Holding Limited ADS,ZK
1237,Grifols,GRFS
1238,Elanco,ELAN
1239,Liberty Media Corporation Series A Liberty Live,LLYVA
1240,Liberty Media Corporation Series C Liberty Live,LLYVK
1241,Charles River,CRL
1242,Jazz Pharmaceuticals,JAZZ
1243,Dycom,DY
1244,Synovus,SNV
1245,STAG Industrial,STAG
1246,Prosperity Bancshares,PB
1247,Repligen,RGEN
1248,Eagle Materials,EXP
1249,Barratt Redrow,BTRW
1250,Joby Aviation,JOBY
1251,Albemarle,ALB
1252,Blueprint Medicines,BPMC
1253,First Industrial Realty Trust,FR
1254,Flowserve,FLS
1255,Shift4 Payments,FOUR
1256,Simpson Manufacturing,SSD
1257,J Sainsbury,SBRY
1258,BridgeBio Pharma,BBIO
1259,Stride,LRN
1260,Randstad,RAND
1261,Invesco,IVZ
1262,Airtel Africa,AAF
1263,Hamilton Lane,HLNE
1264,Air Lease,AL
1265,WPP,WPP
1266,IdaCorp,IDA
1267,Five Below,FIVE
1268,Lyft,LYFT
1269,Mine Safety Appliances,MSA
1270,Voya,VOYA
1271,Oshkosh,OSK
1272,Valmont,VMI
1273,Indra A,IDR
1274,Wyndham,WH
1275,e.l.f. Beauty,ELF
1276,Phoenix Group Holdings,PHNX
1277,Hanover Insurance,THG
1278,Bio-Rad Laboratories,BIO
1279,Mohawk,MHK
1280,Diploma,DPLM
1281,Nova Measuring Instruments,NVMI
1282,MGIC Investment Corp,MTG
1283,Life Time Group,LTH
1284,Vertex,VERX
1285,Louisiana Pacific,LPX
1286,Urban Outfitters,URBN
1287,Millicom,TIGO
1288,Clearwater Analytics,CWAN
1289,Acciona Energy,ANE
1290,Kirby,KEX
1291,Alaska Air,ALK
1292,Lattice Semiconductor,LSCC
1293,Dillard's,DDS
1294,OneMain,OMF
1295,Post Holdings,POST
1296,Arrow Electronics,ARW
1297,APA Corporation,APA
1298,Merlin Properties,MRL
1299,Mattel,MAT
1300,Madrigal Pharmaceuticals,MDGL
1301,Boyd Gaming,BYD
1302,Colliers International,CIGI
1303,Zurn Elkay Water Solutions,ZWS
1304,Ryder,R
1305,NewMarket,NEU
1306,BOK Financial,BOKF
1307,Fortune Brands Innovations,FBIN
1308,Stevanato Group,STVN
1309,Ryman Hospitality Properties,RHP
1310,Trex,TREX
1311,Vail Resorts,MTN
1312,John Bean Technologies,JBTM
1313,TAL Education Group,TAL
1314,Bath & Body Works,BBWI
1315,FS KKR Capital Corp,FSK
1316,ConvaTec Group,CTEC
1317,St James's Place,STJ
1318,Silgan Holdings,SLGN
1319,Grifols Class A,GRF
1320,Essent,ESNT
1321,Construction Partners,ROAD
1322,Jackson Financial,JXN
1323,MOOG,MOG.A
1324,West Fraser Timber,WFG
1325,Choice Hotels,CHH
1326,SentinelOne,S
1327,Beazley,BEZ
1328,CCC Intelligent Solutions,CCCS
1329,Celanese,CE
1330,UFP Industries,UFPI
1331,Etsy,ETSY
1332,Rightmove,RMV
1333,Intermediate Capital Group,ICG
1334,Rambus,RMBS
1335,First American,FAF
1336,Janus Henderson Group,JHG
1337,Crocs,CROX
1338,Sterling Infrastructure,STRL
1339,CorVel,CRVL
1340,Federal Signal,FSS
1341,GATX,GATX
1342,Telix pharmaceutical,TLX
1343,BRF,BRFS
1344,Karman Holdings Inc.,KRMN
1345,Lincoln Financial Group,LNC
1346,Kratos Defense & Security Solutions,KTOS
1347,Taylor Morrison Home,TMHC
1348,InterDigital,IDCC
1349,"FirstCash Holdings, Inc. Common Stock",FCFS
1350,Merit Medical Systems,MMSI
1351,M&G,MNG
1352,Caesars Entertainment,CZR
1353,Home Bank,HOMB
1354,Schroders,SDR
1355,Bruker,BRKR
1356,Archer Aviation,ACHR
1357,Credit Acceptance,CACC
1358,Grand Canyon Education,LOPE
1359,FTI Consulting,FCN
1360,Qifu Technology,QFIN
1361,MKS Instruments,MKSI
1362,AST SpaceMobile,ASTS
1363,Endeavour Mining,EDV
1364,Box,BOX
1365,Sandisk corporation,SNDK
1366,Q2 Holdings,QTWO
1367,Science Applications,SAIC
1368,Gates Industrial,GTES
1369,Balchem,BCPC
1370,Banco Macro,BMA
1371,Enphase Energy,ENPH
1372,Global-E Online,GLBE
1373,Teleflex,TFX
1374,South Bow Corp,SOBO
1375,Webull,BULL
1376,Glaukos,GKOS
1377,Matador Resources,MTDR
1378,Ternium,TX
1379,Group 1 Automotive,GPI
1380,Nuvalent,NUVL
1381,Option Care Health,OPCH
1382,Selective Insurance Group,SIGI
1383,SPS Commerce,SPSC
1384,ThyssenKrupp AG,TKA
1385,Varonis,VRNS
1386,Legend Biotech,LEGN
1387,Ionis Pharmaceuticals,IONS
1388,Knife River,KNF
1389,Enact,ACT
1390,Mondi,MNDI
1391,Wayfair,W
1392,Vontier,VNT
1393,US Cellular,USM
1394,Itron,ITRI
1395,Turkcell,TKC
1396,Teleperformance,TEP
1397,Commercial Metals,CMC
1398,TXNM Energy,TXNM
1399,SiteOne Landscape Supply,SITE
1400,Lantheus,LNTH
1401,Shake Shack,SHAK
1402,Miniso Group,MNSO
1403,Viper Energy,VNOM
1404,Chord Energy Corp,CHRD
1405,Vista Oil & Gas,VIST
1406,Axsome Therapeutics,AXSM
1407,Element Solutions,ESI
1408,AUTO1,AG1
1409,Coeur Mining,CDE
1410,Southwest Gas,SWX
1411,IES,IESC
1412,CSW Industrials,CSWI
1413,Nexstar Media Group,NXST
1414,United Bank,UBSI
1415,TG Therapeutics,TGTX
1416,Healthcare Realty,HR
1417,EchoStar,SATS
1418,Cirrus Logic,CRUS
1419,Littelfuse,LFUS
1420,FMC,FMC
1421,Whitbread,WTB
1422,Main Street Capital,MAIN
1423,Games Workshop Group,GAW
1424,Alkermes,ALKS
1425,Qualys,QLYS
1426,Guardant Health,GH
1427,Cognex,CGNX
1428,Enel Chile,ENIC
1429,Amentum Holdings,AMTM
1430,Lumentum,LITE
1431,First Financial Bank,FFIN
1432,Affiliated Managers,AMG
1433,Bank OZK,OZK
1434,F.N.B.,FNB
1435,Carl Zeiss Meditec,AFX
1436,Unicaja Banco,UNI
1437,Marathon Digital,MARA
1438,IMI,IMI
1439,PennyMac Financial Services,PFSI
1440,eToro,ETOR
1441,OneStream,OS
1442,Darling Ingredients,DAR
1443,Life360,LIF
1444,Valley National Bancorp,VLY
1445,JFrog,FROG
1446,Kingfisher,KGF
1447,WillScot Holdings,WSC
1448,Columbia Banking System,COLB
1449,Boot Barn,BOOT
1450,GDS Holdings,GDS
1451,Kite Realty Group Trust,KRG
1452,VF,VFC
1453,ACI Worldwide,ACIW
1454,Gentex,GNTX
1455,Lear,LEA
1456,Enstar,ESGR
1457,Entain,ENT
1458,Landstar,LSTR
1459,Timken,TKR
1460,OR Royalties Inc,OR
1461,Grindr,GRND
1462,New York Community Bank,FLG
1463,Paymentus,PAY
1464,D-Wave Quantum Inc.,QBTS
1465,Grupo Aeroportuario Centro Norte,OMAB
1466,Modine,MOD
1467,Adtalem Global Education,ATGE
1468,ADMA Biologics,ADMA
1469,Sealed Air,SEE
1470,Vopak,VPK
1471,Americold Realty,COLD
1472,Hikma Pharmaceuticals,HIK
1473,Babcock International Group PLC,BAB
1474,Cousins Properties,CUZ
1475,PLDT Inc.,PHI
1476,Brookfield Infrastructure,BIPC
1477,Howden Joinery Group,HWDN
1478,Glacier Bancorp,GBCI
1479,GXO Logistics,GXO
1480,Trump Media & Technology Group,DJT
1481,Cal-Maine Foods,CALM
1482,Land Securities Group,LAND
1483,Investec,INVP
1484,Allegro MicroSystems,ALGM
1485,Euronet Worldwide,EEFT
1486,Hancock Whitney,HWC
1487,ESCO Technologies,ESE
1488,CNX Resources,CNX
1489,Sitime,SITM
1490,Reynolds Consumer Products,REYN
1491,Portland General Electric,POR
1492,Millrose Properties,MRP
1493,Lancaster Colony,LANC
1494,ChampionX,CHX
1495,New Jersey Resources,NJR
1496,Robert Half,RHI
1497,Radian,RDN
1498,DCC,DCC
1499,Palomar Holdings,PLMR
1500,Meritage Homes,MTH
1501,Madison Square Garden,MSGS
1502,WEX,WEX
1503,White Mountains Insurance,WTM
1504,Sanmina,SANM
1505,MSC Industrial Direct,MSM
1506,Ormat,ORA
1507,NOV Inc,NOV
1508,Freshworks,FRSH
1509,BILL Holdings,BILL
1510,Onto Innovation,ONTO
1511,Sonoco,SON
1512,Upstart,UPST
1513,iRhythm,IRTC
1514,Asbury Automotive,ABG
1515,ONE Gas,OGS
1516,Pampa Energia,PAM
1517,Piper Sandler,PIPR
1518,Intapp,INTA
1519,Novanta,NOVT
1520,Copa,CPA
1521,Amkor Technology,AMKR
1522,Phillips Edison & Company,PECO
1523,Spire,SR
1524,StepStone Group,STEP
1525,B2Gold,BTG
1526,PVH,PVH
1527,Tower Semiconductor,TSEM
1528,Archrock,AROC
1529,Super Group (SGHC),SGHC
1530,Valvoline,VVV
1531,TRIPLE FLAG PRECIOUS METALS,TFPM
1532,Spirit AeroSystems,SPR
1533,Installed Building Products,IBP
1534,BGC Group,BGC
1535,Inter Parfums,IPAR
1536,Remitly,RELY
1537,Whirlpool,WHR
1538,JD Sports Fashion,JD
1539,Independence Realty Trust,IRT
1540,easyJet plc,EZJ
1541,Advanced Energy,AEIS
1542,Globant,GLOB
1543,Thor Industries,THO
1544,Sibanye-Stillwater,SBSW
1545,RadNet,RDNT
1546,F&G Annuities & Life,FG
1547,Golar LNG,GLNG
1548,TransMedics Group,TMDX
1549,Coty,COTY
1550,Bloom Energy,BE
1551,Avis Budget Group,CAR
1552,Croda International,CRDA
1553,Atlantic Union Bank,AUB
1554,Transportadora de Gas del Sur,TGS
1555,NuScale Power,SMR
1556,Persimmon,PSN
1557,Telecom Argentina,TEO
1558,Hiscox,HSX
1559,Hexcel,HXL
1560,Black Hills,BKH
1561,Moelis & Company,MC
1562,National Beverage,FIZZ
1563,Prestige Consumer Healthcare,PBH
1564,Taylor Wimpey,TW
1565,Nelnet,NNI
1566,Ameris Bank,ABCB
1567,Asana,ASAN
1568,Spirax-Sarco Engineering,SPX
1569,Arcosa,ACA
1570,Algonquin Power & Utilities,AQN
1571,Belden,BDC
1572,Avnet,AVT
1573,Vaxcyte,PCVX
1574,Victory Capital Holdings,VCTR
1575,Graham Holdings,GHC
1576,Sabra Health Care REIT,SBRA
1577,Oddity Tech,ODD
1578,Assured Guaranty,AGO
1579,BrightSpring Health Services,BTSG
1580,Integer Holdings,ITGR
1581,StoneX,SNEX
1582,Eldorado Gold,EGO
1583,BancFirst,BANF
1584,SkyWest,SKYW
1585,Arcadis,ARCAD
1586,Fluidra,FDR
1587,Macerich,MAC
1588,Paycor HCM,PYCR
1589,Lazard Ltd.,LAZ
1590,Maximus,MMS
1591,Insight Enterprises,NSIT
1592,Kemper,KMPR
1593,Inspire Medical Systems,INSP
1594,Frontline,FRO
1595,ServisFirst Bank,SFBS
1596,SoundHound AI,SOUN
1597,Schneider National,SNDR
1598,Bausch + Lomb,BLCO
1599,Golub Capital,GBDC
1600,Frontdoor,FTDR
1601,Howard Hughes Holdings,HHH
1602,TriNet,TNET
1603,Tecnoglass,TGLS
1604,Dun & Bradstreet,DNB
1605,Lumen Technologies,LUMN
1606,Magnolia Oil & Gas,MGY
1607,Sensient Technologies,SXT
1608,Cabot,CBT
1609,Acushnet,GOLF
1610,Cellebrite,CLBT
1611,Akero Therapeutics,AKRO
1612,Mirion Technologies,MIR
1613,Dorman,DORM
1614,Telephone & Data Systems,TDS
1615,Franklin Electric,FELE
1616,California Resources,CRC
1617,Tenable Holdings,TENB
1618,Iamgold,IAG
1619,Noble Corporation,NE
1620,Silicon Laboratories,SLAB
1621,Axos Financial,AX
1622,Cohen & Steers,CNS
1623,Intercorp Financial Services,IFS
1624,Granite Construction,GVA
1625,Freshpet,FRPT
1626,Rush Enterprises,RUSHA
1627,Rush Enterprises,RUSHB
1628,IG Group Holdings,IGG
1629,Rhythm Pharmaceuticals,RYTM
1630,British Land Co,BLND
1631,EnPro,NPO
1632,Primoris Services,PRIM
1633,IBC Bank,IBOC
1634,Merus,MRUS
1635,Exponent,EXPO
1636,Direct Line Insurance Group,DLG
1637,CBIZ,CBZ
1638,Braze,BRZE
1639,Just Eat Takeaway,TKWY
1640,PTC Therapeutics,PTCT
1641,Mueller water,MWA
1642,Cinemark,CNK
1643,SENSATA TECHNOLOGIES,ST
1644,Kontoor Brands,KTB
1645,Kilroy Realty,KRC
1646,Buenaventura,BVN
1647,AvePoint,AVPT
1648,Inmobiliaria Colonial,COL
1649,Associated Bank,ASB
1650,Verra Mobility,VRRM
1651,ALLETE,ALE
1652,CNO Financial,CNO
1653,GEO Group,GEO
1654,Logista Integral SA,LOG
1655,Workiva,WK
1656,Skyline Champion,SKY
1657,Abercrombie & Fitch,ANF
1658,Avidity Biosciences,RNA
1659,TUI AG,TUI1
1660,Burberry Group,BRBY
1661,VEON Ltd. ADS,VEON
1662,StoneCo,STNE
1663,Cytokinetics,CYTK
1664,KB Home,KBH
1665,Enagas,ENG
1666,Rayonier,RYN
1667,Kadant,KAI
1668,Soleno Therapeutics,SLNO
1669,Sarepta Therapeutics,SRPT
1670,Matson,MATX
1671,Embotelladora Andina,AKO.A
1672,Embotelladora Andina,AKO.B
1673,TFS Financial,TFSL
1674,PJT Partners,PJT
1675,Perrigo,PRGO
1676,OSI Systems,OSIS
1677,CORE NATURAL RESOURCES,CNR
1678,Krystal Biotech,KRYS
1679,ACADIA Pharmaceuticals,ACAD
1680,Concentrix Corp,CNXC
1681,Mercury Insurance,MCY
1682,Softcat,SCT
1683,Flowers Foods,FLO
1684,MP Materials,MP
1685,Clearway Energy,CWEN
1686,Clearway Energy,CWEN.A
1687,Plexus,PLXS
1688,Sezzle Inc.,SEZL
1689,"Rigetti Computing, Inc. Common Stock",RGTI
1690,Herc Holdings,HRI
1691,SBM Offshore,SBMO
1692,C3.AI,AI
1693,SpringWorks,SWTX
1694,Hudbay Minerals,HBM
1695,New Gold,NGD
1696,MDU Resources,MDU
1697,Korn Ferry,KFY
1698,Oscar Health,OSCR
1699,NexGen Energy,NXE
1700,UniFirst,UNF
1701,Hilton Grand Vacations,HGV
1702,United Community Banks,UCB
1703,Columbia Sportswear,COLM
1704,Simply Good Foods,SMPL
1705,Blackline,BL
1706,Cavco,CVCO
1707,Sotera Health,SHC
1708,Virtu Financial,VIRT
1709,Freenet AG,FNTN
1710,Alvotech,ALVO
1711,Brink's,BCO
1712,Scotts Miracle-Gro,SMG
1713,Brighthouse Financial,BHF
1714,Orla Mining,ORLA
1715,B&M Retail Value,BME
1716,H&E Equipment Services,HEES
1717,Arcellx,ACLX
1718,Gulfport Energy,GPOR
1719,NorthWestern,NWE
1720,"Cedar Fair, L.P.",FUN
1721,RH,RH
1722,National Health Investors,NHI
1723,Tanger Factory Outlet Centers,SKT
1724,Liberty Global C,LBTYK
1725,Liberty Global B,LBTYB
1726,Liberty Global A,LBTYA
1727,Corporacion America Airports,CAAP
1728,Puma,PUM
1729,Laureate Education,LAUR
1730,Aalberts,AALB
1731,Renasant,RNST
1732,Brunswick,BC
1733,ICU Medical,ICUI
1734,Avient,AVNT
1735,Impinj,PI
1736,Brady,BRC
1737,MGE Energy,MGEE
1738,WD-40,WDFC
1739,BBB Foods Inc.,TBBB
1740,Texas Capital Bank,TCBI
1741,Enersys,ENS
1742,ABM,ABM
1743,Zai Lab,ZLAB
1744,Boise Cascade,BCC
1745,Goodyear,GT
1746,Pactiv Evergreen,PTVE
1747,Haemonetics,HAE
1748,PriceSmart,PSMT
1749,Otter Tail,OTTR
1750,Semtech,SMTC
1751,Griffon,GFF
1752,Macy's,M
1753,Travel + Leisure,TNL
1754,Bellway,BWY
1755,BRP,DOOO
1756,Ultragenyx Pharmaceutical,RARE
1757,PROCEPT BioRobotics,PRCT
1758,Hecla Mining,HL
1759,First Bancorp,FBP
1760,Highwoods Properties,HIW
1761,Blackstone Mortgage Trust,BXMT
1762,Dentsply Sirona,XRAY
1763,Federated Hermes,FHI
1764,Core Scientific,CORZ
1765,Weatherford International,WFRD
1766,ZoomInfo,GTM
1767,Fulton Financial,FULT
1768,Marel,MAREL
1769,CRISPR,CRSP
1770,Inter & Co,INTR
1771,Symbotic,SYM
1772,Wacker Chemie AG,WCH
1773,NMI Holdings,NMIH
1774,Avista,AVA
1775,Aberdeen Group,ABDN
1776,DLocal,DLO
1777,LG Display,LPL
1778,CarGurus,CARG
1779,Envista,NVST
1780,Zeta Global,ZETA
1781,Kodiak Gas Services,KGS
1782,Corporate Office Properties Trust,CDP
1783,Potlatch,PCH
1784,Amedisys,AMED
1785,3i Infrastructure,3IN
1786,Crane NXT,CXT
1787,Resideo Technologies,REZI
1788,Western Union,WU
1789,Compass,COMP
1790,Aroundtown SA,AT1
1791,Ultrapar Participacoes,UGP
1792,Marex Group,MRX
1793,Rumble,RUM
1794,Tootsie Roll,TR
1795,Catalyst Pharmaceuticals,CPRX
1796,Alignment Healthcare,ALHC
1797,American States Water,AWR
1798,TTM Technologies,TTMI
1799,Camtek,CAMT
1800,nCino,NCNO
1801,Hinge Health,HNGE
1802,Hannon Armstrong Sustainable Infrastructure Capital,HASI
1803,Sunrise Communications,SNRE
1804,H. B. Fuller,FUL
1805,Equinox Gold,EQX
1806,Hayward,HAYW
1807,Solvay,SOLB
1808,Viking Therapeutics,VKTX
1809,Surgery Partners,SGRY
1810,Cathay Bank,CATY
1811,WSFS,WSFS
1812,First Hawaiian,FHB
1813,Calix,CALX
1814,Harbour Energy,HBR
1815,Global Business Travel Group,GBTG
1816,First Majestic Silver,AG
1817,Murphy Oil,MUR
1818,International Game Technology,IGT
1819,Eastern Bank,EBC
1820,Atmus Filtration Technologies,ATMU
1821,First Advantage,FA
1822,Community Financial System,CBU
1823,Blackbaud,BLKB
1824,Everus Construction Group,ECG
1825,Terex,TEX
1826,Alkami Technology,ALKT
1827,WesBanco,WSBC
1828,Vivendi,VIV
1829,Agilysys,AGYS
1830,Mercury Systems,MRCY
1831,Protagonist Therapeutics,PTGX
1832,Harley-Davidson,HOG
1833,Worthington Enterprises,WOR
1834,Autohome,ATHM
1835,United States Lime & Minerals,USLM
1836,ITV,ITV
1837,Driven Brands Holdings,DRVN
1838,Bilfinger SE,GBF
1839,Genworth Financial,GNW
1840,GMS,GMS
1841,Transalta,TAC
1842,Cleveland-Cliffs,CLF
1843,Riot Platforms,RIOT
1844,Clarivate,CLVT
1845,Alight,ALIT
1846,Bank Of Georgia,BGEO
1847,Johnson Matthey Plc,JMAT
1848,Advance Auto Parts,AAP
1849,IAC,IAC
1850,Patrick Industries,PATK
1851,Argan,AGX
1852,Sasol,SSL
1853,Cranswick,CWK
1854,Sable Offshore Corp.,SOC
1855,Crinetics Pharmaceuticals,CRNX
1856,M/I Homes,MHO
1857,Alarm.com,ALRM
1858,Red Rock Resorts,RRR
1859,Chesapeake Utilities,CPK
1860,First Interstate BancSystem,FIBK
1861,Artisan Partners,APAM
1862,Peloton Interactive,PTON
1863,Sacyr,SCYR
1864,IPG Photonics,IPGP
1865,WeRide Inc,WRD
1866,California Water,CWT
1867,Kingsoft Cloud,KC
1868,"Metsera, Inc.",MTSR
1869,Cactus,WHD
1870,ACV Auctions,ACVA
1871,Power Integrations,POWI
1872,Rovi,ROVI
1873,Hawkins,HWKN
1874,Under Armour,UA
1875,Under Armour,UAA
1876,Privia Health Group,PRVA
1877,Four Corners Property Trust,FCPT
1878,Concentra Group Holdings Parent,CON
1879,McGrath RentCorp,MGRC
1880,OUTFRONT Media,OUT
1881,Apple Hospitality REIT,APLE
1882,DXC Technology,DXC
1883,Signet Jewelers,SIG
1884,Scholar Rock,SRRK
1885,Iridium Communications,IRDM
1886,Medical Properties Trust,MPW
1887,Greif,GEF.B
1888,Greif,GEF
1889,Cheesecake Factory,CAKE
1890,Computacenter,CCC
1891,BRP Group,BWIN
1892,Academy Sports and Outdoors,ASO
1893,AZZ,AZZ
1894,Kinetik,KNTK
1895,Goosehead Insurance,GSHD
1896,QinetiQ Group,QQ
1897,RS Group,RS1
1898,VSE,VSEC
1899,TEGNA,TGNA
1900,SM Energy,SM
1901,Cosan,CSAN
1902,Signify,LIGHT
1903,Valaris,VAL
1904,Tri Pointe Homes,TPH
1905,Nomad Foods,NOMD
1906,PagSeguro,PAGS
1907,PAR Technology,PAR
1908,Progress Software,PRGS
1909,Bank of Hawaii,BOH
1910,Rotork,ROR
1911,Titan America SA,TTAM
1912,Park National,PRK
1913,National Storage Affiliates Trust,NSA
1914,Nuveen Quality Municipal Income Fund,NAD
1915,Independent Bank,INDB
1916,Northern Oil & Gas,NOG
1917,TAG Immobilien AG,TEG
1918,Vista Outdoor,VSTO
1919,St. Joe,JOE
1920,Seaboard,SEB
1921,Acerinox,ACX
1922,Chef's Warehouse,CHEF
1923,Sandstorm Gold,SAND
1924,CVB Financial,CVBF
1925,Melco Resorts & Entertainment,MLCO
1926,DigitalOcean,DOCN
1927,Atlanta Braves Holdings,BATRK
1928,Atlanta Braves Holdings,BATRA
1929,Warby Parker,WRBY
1930,Green Brick,GRBK
1931,"Skyward Specialty Insurance Group, Inc.",SKWD
1932,Bankunited,BKU
1933,"RXO, Inc.",RXO
1934,Air France-KLM,AF
1935,Deliveroo,ROO
1936,Uranium Energy,UEC
1937,Lufax Holding,LU
1938,Immunovant,IMVT
1939,Lexington Realty Trust,LXP
1940,Civitas Resources,CIVI
1941,Towne Bank,TOWN
1942,Inchcape,INCH
1943,YETI,YETI
1944,Bitdeer Technologies Group,BTDR
1945,WNS Holdings,WNS
1946,Acadia Realty Trust,AKR
1947,Greencoat UK Wind/Funds,UKW
1948,Marqeta,MQ
1949,RLX Technology,RLX
1950,Boston Beer,SAM
1951,Balfour Beatty,BBY
1952,JOYY Inc.,JOYY
1953,MoonLake Immunotherapeutics,MLTX
1954,Tbc Bank Group,TBCG
1955,ReNew Energy Global,RNW
1956,Compania Cervecerias Unidas,CCU
1957,Payoneer,PAYO
1958,OPENLANE,KAR
1959,United Parks & Resorts,PRKS
1960,Lemonade,LMND
1961,Plus500,PLUS
1962,Yelp,YELP
1963,Insperity,NSP
1964,MYR Group,MYRG
1965,Tate And Lyle,TATE
